TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
      2907,     45009,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,     93.20,    319.10,    3.42,      8.70,      0.80,      4.70,      3.20,     12.60,      0.50,      0.30,      0.40,      4.30,      0.40,      1.10,      0.40,      1.30,         0,         0,      1.50,      2.50
      2908,     45010,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    121.60,    236.60,    1.95,     20.60,         0,     20.60,         0,     34.00,         0,         0,         0,     20.60,         0,         0,         0,         0,      9.10,         0,      1.00,      3.30
      2909,     45011,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,      6.20,     16.30,    2.63,         0,         0,         0,         0,      0.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30,      0.20
      2910,     45012,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,      1.00,      3.90,    3.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2911,     45013,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,      1.30,      6.40,    4.92,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2912,     45014,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2913,     45015,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    137.40,    439.60,    3.20,    130.60,      0.50,      3.40,    126.70,    134.40,      0.30,      0.20,      3.10,      0.30,      0.20,     18.40,      0.80,    107.30,         0,         0,      0.20,      3.70
      2914,     45016,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,     48.70,    129.00,    2.65,         0,         0,         0,         0,     11.80,         0,         0,         0,         0,         0,         0,         0,         0,      9.10,         0,      1.50,      1.30
      2915,     45017,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    163.40,    497.30,    3.04,     97.20,     11.00,     26.00,     60.20,    102.00,      4.20,      6.80,      0.20,     25.80,      0.20,      8.80,     29.70,     21.50,         0,         0,      0.30,      4.40
      2916,     45018,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,      1.90,      6.30,    3.32,      4.00,      0.40,      0.50,      3.10,      4.20,      0.20,      0.20,      0.20,      0.30,      1.60,      0.60,      0.20,      0.70,         0,         0,      0.20,      0.10
      2917,     45019,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    238.20,    818.90,    3.44,    309.90,    182.90,      1.40,    125.60,    316.60,    114.60,     68.30,      0.50,      0.90,      0.50,     78.00,     15.80,     31.30,         0,         0,      0.30,      6.40
      2918,     45020,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    162.80,    467.60,    2.87,     58.70,     41.70,      4.90,     12.10,     70.10,     40.80,      0.90,      1.10,      3.80,      1.10,      3.20,      1.30,      6.50,      4.50,         0,      2.50,      4.40
      2919,     45021,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,     48.80,    154.60,    3.17,         0,         0,         0,         0,      3.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.00,      1.30
      2920,     45022,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    260.50,    948.30,    3.64,    229.70,      6.80,    173.00,     49.90,    319.80,      4.10,      2.70,    152.60,     20.40,      3.90,     13.90,      3.60,     28.50,         0,         0,     83.30,      7.00
      2921,     45023,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    349.40,    820.80,    2.35,     77.50,      0.50,     20.50,     56.50,     87.10,      0.30,      0.20,      0.20,     20.30,      0.20,     38.50,     15.10,      2.70,         0,         0,      0.20,      9.40
      2922,     45024,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    278.20,    742.40,    2.67,    207.30,     59.50,      2.20,    145.60,    215.10,     35.20,     24.30,      0.50,      1.70,      0.40,    104.10,      6.60,     34.50,         0,         0,      0.30,      7.50
      2923,     45025,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    288.00,    838.50,    2.91,     59.70,     17.80,      0.30,     41.60,     77.60,     17.70,      0.10,      0.10,      0.20,      2.80,      0.30,      0.10,     38.40,      9.10,         0,      1.20,      7.70
      2924,     45026,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    266.80,    835.50,    3.13,     43.80,      2.40,     26.90,     14.50,     60.70,      1.50,      0.90,      9.80,     17.10,      1.10,      3.20,      1.30,      8.90,      9.10,         0,      0.70,      7.20
      2925,     45027,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,     16.20,     71.20,    4.40,     83.70,     10.60,     14.90,     58.20,     91.90,      3.50,      7.10,      2.70,     12.20,      2.60,      7.70,     38.40,      9.50,      6.00,         0,      1.80,      0.40
      2926,     45028,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,      3.20,      9.40,    2.94,         0,         0,         0,         0,      0.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.20,      0.10
      2927,     45029,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    120.40,    355.50,    2.95,         0,         0,         0,         0,      4.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.20,      3.20
      2928,     45030,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    162.00,    574.40,    3.55,     12.10,      0.80,      8.30,      3.00,     17.20,      0.50,      0.30,      0.40,      7.90,      0.30,      1.00,      0.40,      1.30,         0,         0,      0.80,      4.30
      2929,     45031,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,     98.40,    358.40,    3.64,    111.00,      2.10,      2.60,    106.30,    124.30,      1.30,      0.80,      1.00,      1.60,      5.10,     79.10,     18.70,      3.40,      9.10,         0,      1.80,      2.60
      2930,     45032,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,     37.00,    146.90,    3.97,         0,         0,         0,         0,     10.40,         0,         0,         0,         0,         0,         0,         0,         0,      9.10,         0,      0.30,      1.00
      2931,     45033,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    114.80,    451.00,    3.93,    169.60,         0,     42.70,    126.90,    183.80,         0,         0,         0,     42.70,         0,     80.20,         0,     46.70,      9.10,         0,      2.10,      3.10
      2932,     45034,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    320.80,   1275.30,    3.98,     51.10,      1.00,      1.30,     48.80,     69.80,      0.60,      0.40,      0.50,      0.80,      5.80,      1.40,      1.40,     40.20,      9.10,         0,      1.00,      8.60
      2933,     45035,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,      1.90,      4.40,    2.32,         0,         0,         0,         0,      6.30,         0,         0,         0,         0,         0,         0,         0,         0,      6.00,         0,      0.20,      0.10
      2934,     45036,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2935,     45037,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,      5.00,      0.50,      2.50,      2.00,      5.10,      0.30,      0.20,      0.20,      2.30,      0.20,      0.70,      0.30,      0.80,         0,         0,      0.20,         0
      2936,     45038,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,      5.00,      0.50,      2.50,      2.00,      5.10,      0.30,      0.20,      0.20,      2.30,      0.20,      0.70,      0.30,      0.80,         0,         0,      0.20,         0
      2937,     45039,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,    335.30,      0.50,      0.70,    334.10,    335.40,      0.30,      0.20,      0.30,      0.40,      0.60,      0.80,      0.30,    332.40,         0,         0,         0,         0
      2938,     45040,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    202.60,    730.30,    3.60,         0,         0,         0,         0,     87.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     82.30,      5.40
      2939,     45041,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,     64.40,    221.60,    3.44,     20.80,      0.40,     13.20,      7.20,     23.70,      0.20,      0.20,      0.20,     13.00,      0.20,      0.50,      1.10,      5.40,         0,         0,      1.20,      1.70
      2940,     45042,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,      1.90,      7.60,    4.00,         0,         0,         0,         0,      9.30,         0,         0,         0,         0,         0,         0,         0,         0,      9.10,         0,      0.20,      0.10
      2941,     45043,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,     23.20,     74.30,    3.20,         0,         0,         0,         0,     17.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     16.50,      0.60
      2942,     45044,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    109.70,    368.40,    3.36,     24.50,      2.30,      2.80,     19.40,     38.20,      1.40,      0.90,      1.10,      1.70,      1.00,      3.10,      8.80,      6.50,      9.10,         0,      1.60,      2.90
      2943,     45045,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,      5.00,      0.50,      2.50,      2.00,      5.10,      0.30,      0.20,      0.20,      2.30,      0.20,      0.70,      0.30,      0.80,         0,         0,      0.20,         0
      2944,     45046,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,      5.00,      0.50,      2.50,      2.00,      5.10,      0.30,      0.20,      0.20,      2.30,      0.20,      0.70,      0.30,      0.80,         0,         0,      0.20,         0
      2945,     45047,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,    157.90,     13.80,     16.90,    127.20,    160.40,      8.30,      5.50,      6.50,     10.40,      6.20,     72.00,      7.30,     41.70,         0,         0,      2.60,         0
      2946,     45048,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,         0,         0,         0,         0,      9.10,         0,         0,         0,         0,         0,         0,         0,         0,      9.10,         0,         0,         0
      2947,     45049,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,      1.30,      5.70,    4.38,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2948,     45050,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,    433.00,   1734.20,    4.01,     29.40,      1.70,      5.90,     21.80,     42.10,      1.00,      0.70,      0.80,      5.10,      3.50,      2.20,      8.20,      7.90,         0,         0,      1.20,     11.60
      2949,     45051,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,      0.60,      1.90,    3.17,     89.30,      0.30,      0.30,     88.70,     89.30,      0.20,      0.10,      0.10,      0.20,      0.10,      0.40,      0.10,     88.10,         0,         0,         0,         0
      2950,     45052,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2951,     45053,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2952,     45054,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2953,     45055,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2954,     45056,         0,       0,      45,TOOELE,Grantsville,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     135,Grantsville,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2955,     45057,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2956,     45058,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2957,     45059,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2958,     45060,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     39.00,    216.60,    5.55,         0,         0,         0,         0,     15.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     14.20,      1.00
      2959,     45061,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2960,     45062,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2961,     45063,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2962,     45064,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     18.70,    108.60,    5.81,         0,         0,         0,         0,     10.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      9.70,      0.50
      2963,     45065,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     42.30,    172.90,    4.09,     17.80,      0.70,      0.80,     16.30,     34.30,      0.40,      0.30,      0.30,      0.50,     14.00,      0.90,      0.30,      1.10,         0,         0,     15.50,      1.10
      2964,     45066,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2965,     45067,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2966,     45068,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,      9.10,         0,         0,         0,         0,         0,         0,         0,         0,      9.10,         0,         0,         0
      2967,     45069,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     22.60,     58.10,    2.57,         0,         0,         0,         0,     11.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     10.70,      0.60
      2968,     45070,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     30.30,    129.10,    4.26,     39.30,      0.80,     28.00,     10.50,     53.50,      0.50,      0.30,      0.40,     27.60,      0.40,      1.10,      0.50,      8.50,         0,         0,     13.30,      0.80
      2969,     45071,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2970,     45072,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2971,     45073,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2972,     45074,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2973,     45075,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2974,     45076,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,      5.30,     26.80,    5.06,         0,         0,         0,         0,      7.90,         0,         0,         0,         0,         0,         0,         0,         0,      4.50,         0,      3.30,      0.10
      2975,     45077,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,     31.00,     13.00,      1.20,     16.80,     35.90,      0.60,     12.40,      0.50,      0.70,      0.40,      1.30,     13.50,      1.60,      4.50,         0,      0.20,         0
      2976,     45078,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     24.40,     97.90,    4.01,     59.10,      0.80,     55.00,      3.30,     80.50,      0.50,      0.30,      9.50,     45.50,      0.40,      1.10,      0.40,      1.40,      9.10,         0,     11.70,      0.70
      2977,     45079,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     10.20,     46.10,    4.52,         0,         0,         0,         0,      6.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      5.80,      0.30
      2978,     45080,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     48.90,    246.00,    5.03,         0,         0,         0,         0,     48.80,         0,         0,         0,         0,         0,         0,         0,         0,     24.30,         0,     23.20,      1.30
      2979,     45081,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     10.20,     30.40,    2.98,         0,         0,         0,         0,     33.40,         0,         0,         0,         0,         0,         0,         0,         0,     27.30,         0,      5.80,      0.30
      2980,     45082,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,      4.50,         0,         0,         0,         0,         0,         0,         0,         0,      4.50,         0,         0,         0
      2981,     45083,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,    114.80,    406.20,    3.54,      1.80,      0.10,      0.10,      1.60,     25.60,      0.10,         0,         0,      0.10,      1.40,      0.10,         0,      0.10,         0,         0,     20.60,      3.10
      2982,     45084,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     70.90,    179.30,    2.53,         0,         0,         0,         0,     38.70,         0,         0,         0,         0,         0,         0,         0,         0,      6.00,         0,     30.80,      1.90
      2983,     45085,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     65.50,    118.70,    1.81,         0,         0,         0,         0,     53.70,         0,         0,         0,         0,         0,         0,         0,         0,     18.10,         0,     33.80,      1.80
      2984,     45086,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     99.60,    355.50,    3.57,      2.40,      0.10,      1.90,      0.40,     41.70,      0.10,         0,         0,      1.90,         0,      0.10,      0.10,      0.20,      6.80,         0,     29.80,      2.70
      2985,     45087,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     10.20,     40.90,    4.01,      2.40,      0.10,      1.90,      0.40,     15.30,      0.10,         0,         0,      1.90,         0,      0.10,      0.10,      0.20,      6.80,         0,      5.80,      0.30
      2986,     45088,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,     27.10,     85.40,    3.15,      2.40,      0.10,      1.90,      0.40,     29.60,      0.10,         0,         0,      1.90,         0,      0.10,      0.10,      0.20,     13.60,         0,     12.80,      0.70
      2987,     45089,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2988,     45090,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2989,     45091,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2990,     45092,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2991,     45093,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2992,     45094,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2993,     45095,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2994,     45096,         0,       0,      45,TOOELE,Grantsville Area,       2,Tooele County,       1,Eastern Tooele County,       2,Grantsville Area,     128,Grantsville Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2995,     45097,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,     55.00,         0,         0,     55.00,     55.00,         0,         0,         0,         0,         0,         0,         0,     55.00,         0,         0,         0,         0
      2996,     45098,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,     57.60,    232.20,    4.03,    232.10,     96.10,      7.80,    128.20,    250.90,     93.60,      2.50,      3.00,      4.80,      2.80,      8.50,      3.30,    113.60,         0,         0,     17.30,      1.50
      2997,     45099,         0,       0,      45,TOOELE,Northeast Tooele County,       2,Tooele County,       1,Eastern Tooele County,       3,Northeast Tooele County,     131,Northeast Tooele County,         0,         0,       0,    155.80,    120.30,      0.20,     35.30,    155.90,      6.20,    114.10,      0.10,      0.10,      0.10,      0.20,      0.10,     34.90,         0,         0,         0,         0
