TAZID,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,CO_NAME,CITY_NAME,DISTSUPER,DSUP_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,TOTHH,HHPOP,HHSIZE,TYPEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ
       391,      3230,         0,       0,       3,BOX ELDER,Corinne,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      56,Corinne,     87.50,    104.80,    1.20,         0,         0,         0,         0,      4.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      4.60
       392,      3231,         0,       0,       3,BOX ELDER,Corinne,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      56,Corinne,     86.10,    219.50,    2.55,    153.20,     47.90,     37.60,     67.70,    157.80,     32.60,     15.30,     26.80,     10.80,      6.10,     15.80,     14.20,     31.60,         0,         0,         0,      4.60
       393,      3232,         0,       0,       3,BOX ELDER,Corinne,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      56,Corinne,    110.00,    331.00,    3.01,         0,         0,         0,         0,     26.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     20.80,      5.80
       394,      3233,         0,       0,       3,BOX ELDER,Corinne,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      56,Corinne,    140.20,    403.70,    2.88,     69.30,      3.50,      7.10,     58.70,     76.60,      2.10,      1.40,      4.40,      2.70,      1.00,     43.00,      2.40,     12.30,         0,         0,         0,      7.40
       395,      3234,         0,       0,       3,BOX ELDER,Corinne,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      56,Corinne,     52.20,     97.00,    1.86,      7.60,      1.20,      2.70,      3.70,     17.00,      0.70,      0.50,      1.40,      1.30,      0.30,      0.90,      0.80,      1.70,         0,         0,      6.60,      2.80
       396,      3235,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,      8.30,     26.70,    3.22,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.40
       397,      3236,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     14.10,     48.60,    3.45,         0,         0,         0,         0,      2.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      0.70
       398,      3237,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     21.20,     59.80,    2.82,         0,         0,         0,         0,      3.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      1.10
       399,      3238,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     11.60,     39.80,    3.43,      4.60,      0.30,      3.40,      0.90,      7.00,      0.20,      0.10,      0.40,      3.00,      0.10,      0.20,      0.20,      0.40,         0,         0,      1.90,      0.60
       400,      3239,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     16.30,     36.50,    2.24,         0,         0,         0,         0,      2.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      0.90
       401,      3240,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     12.00,     14.40,    1.20,         0,         0,         0,         0,      2.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      0.60
       402,      3241,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     14.40,     24.40,    1.69,         0,         0,         0,         0,      2.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      0.80
       403,      3242,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     14.40,     56.80,    3.94,         0,         0,         0,         0,      2.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      0.80
       404,      3243,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     40.40,    107.80,    2.67,         0,         0,         0,         0,      3.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.90,      2.10
       405,      3244,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     29.30,     75.60,    2.58,         0,         0,         0,         0,     58.40,         0,         0,         0,         0,         0,         0,         0,         0,     54.90,         0,      1.90,      1.60
       406,      3245,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     24.00,     73.10,    3.05,         0,         0,         0,         0,      3.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      1.30
       407,      3246,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     29.30,    110.60,    3.77,    170.70,         0,    170.70,         0,    220.50,         0,         0,    170.70,         0,         0,         0,         0,         0,     46.50,         0,      1.90,      1.50
       408,      3247,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     14.20,     38.30,    2.70,         0,         0,         0,         0,      2.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      0.80
       409,      3248,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     18.00,     62.10,    3.45,     26.20,      0.50,      0.70,     25.00,     29.00,      0.30,      0.20,      0.50,      0.20,      0.10,      0.30,      0.30,     24.30,         0,         0,      1.90,      1.00
       410,      3249,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     34.90,     85.40,    2.45,         0,         0,         0,         0,      3.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      1.80
       411,      3250,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     25.20,     47.90,    1.90,         0,         0,         0,         0,    125.70,         0,         0,         0,         0,         0,         0,         0,         0,    122.50,         0,      1.90,      1.30
       412,      3251,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     14.20,     31.20,    2.20,         0,         0,         0,         0,      2.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      0.80
       413,      3252,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       414,      3253,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       415,      3254,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     35.60,    116.40,    3.27,         0,         0,         0,         0,      3.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.90,      1.90
       416,      3255,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       417,      3256,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     32.20,    105.50,    3.28,      3.10,         0,         0,      3.10,      6.70,         0,         0,         0,         0,         0,         0,      3.10,         0,         0,         0,      1.90,      1.70
       418,      3257,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,     26.50,     53.60,    2.02,     11.90,      1.50,      2.70,      7.70,    190.60,      0.90,      0.60,      2.00,      0.70,      0.50,      1.20,      1.10,      4.90,    177.50,         0,         0,      1.40
       419,      3258,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,      1.90,      4.70,    2.47,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       420,      3259,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       421,      3260,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       422,      3261,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       1,East Box Elder County not WFRC,       2,Southeast Box Elder County,      52,Corinne Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       423,      3262,         0,       0,       3,BOX ELDER,Snowville,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,      12,Snowville,     43.10,    110.80,    2.57,    167.30,     72.60,     35.10,     59.60,    251.30,     51.50,     21.10,     30.00,      5.10,      2.30,     39.70,      5.50,     12.10,     67.60,         0,     14.20,      2.30
       424,      3263,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      7.90,     15.30,    1.94,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.40
       425,      3264,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      7.70,     14.50,    1.88,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.40
       426,      3265,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      1.20,      2.90,    2.42,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       427,      3266,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      2.90,     10.20,    3.52,         0,         0,         0,         0,      0.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.20
       428,      3267,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      5.10,     11.40,    2.24,         0,         0,         0,         0,      0.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30
       429,      3268,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      5.90,      8.60,    1.46,     12.70,      1.70,      5.40,      5.60,     93.30,      1.00,      0.70,      2.20,      3.20,      0.50,      1.30,      1.20,      2.60,     80.30,         0,         0,      0.30
       430,      3269,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      2.50,      6.20,    2.48,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       431,      3270,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      5.50,     24.30,    4.42,         0,         0,         0,         0,      0.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30
       432,      3271,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      2.10,      5.20,    2.48,      2.20,         0,      2.20,         0,      2.30,         0,         0,         0,      2.20,         0,         0,         0,         0,         0,         0,         0,      0.10
       433,      3272,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      1.40,      3.30,    2.36,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       434,      3273,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      2.10,      5.20,    2.48,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       435,      3274,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       2,Snowville Area,      1.40,      4.70,    3.36,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       436,      3275,         0,       0,       3,BOX ELDER,Howell,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,      26,Howell,    139.90,    338.40,    2.42,     22.10,      1.10,      4.20,     16.80,     48.50,      0.70,      0.40,      1.40,      2.80,      0.30,     14.20,      0.70,      1.60,         0,         0,     18.90,      7.40
       437,      3276,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       438,      3277,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       439,      3278,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,      2.10,      5.20,    2.48,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10
       440,      3279,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       441,      3280,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       442,      3281,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       443,      3282,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       444,      3283,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,      6.70,     16.80,    2.51,         0,         0,         0,         0,      0.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.40
       445,      3284,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,         0,         0,       0,    733.20,         0,    644.00,     89.20,    733.20,         0,         0,    644.00,         0,     89.20,         0,         0,         0,         0,         0,         0,         0
       446,      3285,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,      5.90,      7.10,    1.20,         0,         0,         0,         0,      0.30,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.30
       447,      3286,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       3,North Central Box Elder County,       3,Howell Area,      2.30,      9.10,    3.96,    333.10,         0,    333.10,         0,    337.40,         0,         0,    333.10,         0,         0,         0,         0,         0,      4.20,         0,         0,      0.10
       448,      3287,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       4,Great Salt Lake - Box Elder,      33,Great Salt Lake Area - BE,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       449,      3288,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       4,Great Salt Lake - Box Elder,      33,Great Salt Lake Area - BE,     13.80,     16.50,    1.20,     13.10,      1.50,      6.90,      4.70,     13.70,      0.90,      0.60,      1.90,      5.00,      0.40,      1.10,      1.00,      2.20,         0,         0,         0,      0.70
       450,      3289,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       4,Great Salt Lake - Box Elder,      33,Great Salt Lake Area - BE,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       451,      3290,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       4,Great Salt Lake - Box Elder,      33,Great Salt Lake Area - BE,     13.70,     19.80,    1.45,         0,         0,         0,         0,      0.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.70
       452,      3291,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       4,Great Salt Lake - Box Elder,      33,Great Salt Lake Area - BE,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       453,      3292,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       4,Great Salt Lake - Box Elder,      33,Great Salt Lake Area - BE,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       454,      3293,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       2,Central Box Elder County,       4,Great Salt Lake - Box Elder,      33,Great Salt Lake Area - BE,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       455,      3294,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       3,West Box Elder County,       5,Western Box Elder County,       1,Balance of Box Elder,     55.80,    120.80,    2.16,         0,         0,         0,         0,      2.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      2.90
       456,      3295,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       3,West Box Elder County,       5,Western Box Elder County,       1,Balance of Box Elder,     18.90,     54.30,    2.87,     14.80,      0.10,      0.30,     14.40,     15.70,      0.10,         0,      0.20,      0.10,         0,     14.10,      0.10,      0.20,         0,         0,         0,      1.00
       457,      3296,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       3,West Box Elder County,       5,Western Box Elder County,       1,Balance of Box Elder,     28.10,     70.70,    2.52,         0,         0,         0,         0,     22.50,         0,         0,         0,         0,         0,         0,         0,         0,         0,     21.00,         0,      1.50
       458,      3297,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       3,West Box Elder County,       5,Western Box Elder County,       1,Balance of Box Elder,     23.10,     48.50,    2.10,      2.60,      0.20,      0.40,      2.00,      7.20,      0.10,      0.10,      0.30,      0.10,      0.10,      0.20,      1.40,      0.30,         0,      3.50,         0,      1.20
       459,      3298,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       3,West Box Elder County,       5,Western Box Elder County,       1,Balance of Box Elder,      3.90,      5.70,    1.46,         0,         0,         0,         0,      0.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.20
       460,      3299,         0,       0,       3,BOX ELDER,Balance of Box Elder,       1,Box Elder County,       3,West Box Elder County,       5,Western Box Elder County,       1,Balance of Box Elder,      2.90,      5.20,    1.79,         0,         0,         0,         0,      0.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.20
       461,      7001,         0,       0,       7,CARBON,Helper,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     244,Helper,    159.60,    340.20,    2.13,     85.60,      3.00,     15.30,     67.30,    107.50,      1.80,      1.20,      0.80,     14.50,      1.10,     50.10,      2.70,     13.40,         0,         0,     12.50,      9.50
       462,      7002,         0,       0,       7,CARBON,Helper,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     244,Helper,     61.60,    120.20,    1.95,     31.60,      6.10,      0.80,     24.70,     42.50,      5.90,      0.20,      0.10,      0.70,      0.20,      0.60,      0.50,     23.40,         0,         0,      7.20,      3.70
       463,      7003,         0,       0,       7,CARBON,Helper,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     244,Helper,    195.00,    438.70,    2.25,     24.40,      2.50,      0.80,     21.10,     36.00,      2.10,      0.40,      0.30,      0.50,      0.40,      1.20,      1.00,     18.50,         0,         0,         0,     11.60
       464,      7004,         0,       0,       7,CARBON,Helper,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     244,Helper,    146.40,    306.60,    2.09,      4.80,      0.20,      0.20,      4.40,     22.10,      0.10,      0.10,      0.10,      0.10,      0.10,      0.20,      0.20,      3.90,         0,         0,      8.60,      8.70
       465,      7005,         0,       0,       7,CARBON,Helper,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     244,Helper,     85.60,    170.90,    2.00,     40.90,         0,         0,     40.90,     46.70,         0,         0,         0,         0,      1.10,      0.10,      0.10,     39.60,         0,         0,      0.70,      5.10
       466,      7006,         0,       0,       7,CARBON,Helper,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     244,Helper,    108.90,    289.10,    2.65,     58.10,     22.10,     11.40,     24.60,     73.80,     22.00,      0.10,      0.10,     11.30,      0.10,     22.50,      1.50,      0.50,         0,         0,      9.20,      6.50
       467,      7007,         0,       0,       7,CARBON,Helper,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     244,Helper,    144.60,    284.80,    1.97,    297.40,     46.40,     48.60,    202.40,    312.70,     10.80,     35.60,     43.20,      5.40,      6.40,     30.00,     45.20,    120.80,         0,         0,      6.60,      8.60
       468,      7008,         0,       0,       7,CARBON,Helper,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     244,Helper,    117.20,    246.30,    2.10,         0,         0,         0,         0,     24.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     17.80,      7.00
       469,      7009,         0,       0,       7,CARBON,Balance of Carbon,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     238,Helper Area,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       470,      7010,         0,       0,       7,CARBON,Balance of Carbon,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     243,Helper Area,     46.40,     99.30,    2.14,         0,         0,         0,         0,      6.70,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      3.90,      2.80
       471,      7011,         0,       0,       7,CARBON,Balance of Carbon,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     243,Helper Area,     14.10,     33.00,    2.34,         0,         0,         0,         0,      0.80,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.80
       472,      7012,         0,       0,       7,CARBON,Balance of Carbon,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     243,Helper Area,     62.90,    144.30,    2.29,     64.40,     46.10,     17.70,      0.60,     70.60,     46.00,      0.10,         0,     17.70,      0.10,      0.10,      0.10,      0.30,         0,         0,      2.60,      3.70
       473,      7013,         0,       0,       7,CARBON,Balance of Carbon,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     243,Helper Area,    291.30,    755.00,    2.59,     14.80,      1.90,      1.30,     11.60,     72.90,      1.10,      0.80,      0.50,      0.80,      2.30,      2.00,      1.70,      5.60,     27.20,         0,     13.80,     17.30
       474,      7014,         0,       0,       7,CARBON,Balance of Carbon,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     243,Helper Area,      9.00,     21.00,    2.33,     82.00,      0.10,      3.50,     78.40,     83.90,      0.10,         0,      3.50,         0,         0,      0.10,      0.10,     78.20,         0,         0,      1.30,      0.50
       475,      7015,         0,       0,       7,CARBON,Balance of Carbon,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     243,Helper Area,     42.00,     77.10,    1.84,         0,         0,         0,         0,      3.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.70,      2.50
       476,      7016,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,     35.30,     74.80,    2.12,         0,         0,         0,         0,     15.90,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     13.80,      2.10
       477,      7017,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       478,      7018,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,         0,         0,       0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
       479,      7019,         0,       0,       7,CARBON,Price,      13,East Central Utah,       1,South Carbon County,       1,Southwest Carbon County,     250,Price,         0,         0,       0,         0,         0,         0,         0,      0.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.60,         0,         0
